0,52.0, Self-emp-not-inc,209642.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
721,21.0, Private,275421.0, Some-college, Never-married, Craft-repair, Own-child, White, Female, United-States, <=50K, <=50K
722,61.0, Private,213321.0, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K, >50K
723,33.0, Private,157747.0, Assoc-acdm, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K, <=50K
724,37.0, Private,105044.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
725,43.0, Private,35910.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
726,23.0, Private,189203.0, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
727,45.0, Local-gov,167159.0, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K, >50K
728,30.0, Private,175856.0, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
729,59.0, Self-emp-not-inc,116878.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, Greece, <=50K, >50K
730,37.0, Local-gov,51158.0, Some-college, Married-civ-spouse, Tech-support, Wife, White, Female, United-States, >50K, >50K
731,28.0, Private,138054.0, Assoc-acdm, Never-married, Other-service, Not-in-family, Other, Male, United-States, <=50K, <=50K
732,43.0, Private,200835.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
733,33.0, Private,309630.0, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K, <=50K
734,22.0, Private,122272.0, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
735,22.0, Private,208946.0, Some-college, Never-married, Sales, Own-child, White, Male, United-States, <=50K, <=50K
736,31.0, Private,379046.0, HS-grad, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female, Vietnam, <=50K, <=50K
737,22.0, Private,126822.0, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
738,37.0, Private,188069.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
739,36.0, State-gov,112074.0, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
740,29.0, Private,130620.0, Some-college, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander, Female, India, <=50K, <=50K
741,43.0, Private,972354.0, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K, <=50K
742,48.0, Private,118717.0, Bachelors, Divorced, Prof-specialty, Not-in-family, Black, Female, United-States, <=50K, <=50K
743,33.0, Private,142675.0, Bachelors, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
744,30.0, Private,196396.0, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K, <=50K
745,35.0, Private,498216.0, Bachelors, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K, <=50K
746,33.0, Private,156192.0, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
747,20.0, Private,138107.0, HS-grad, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States, <=50K, <=50K
748,44.0, Self-emp-inc,269733.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
749,40.0, Private,173858.0, 7th-8th, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Cambodia, <=50K, <=50K
750,34.0, Private,202450.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
751,60.0, Self-emp-not-inc,52900.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
752,48.0, Self-emp-not-inc,100931.0, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K, <=50K
753,19.0, Private,136866.0, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K, <=50K
754,31.0, Private,43716.0, Assoc-voc, Divorced, Machine-op-inspct, Unmarried, White, Male, United-States, <=50K, <=50K
755,59.0, Private,108496.0, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
756,23.0, Private,252153.0, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
757,27.0, Private,332187.0, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
758,34.0, Private,131552.0, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
759,27.0, Private,357348.0, HS-grad, Separated, Other-service, Unmarried, White, Female, United-States, <=50K, <=50K
760,23.0, Private,222925.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female, United-States, <=50K, <=50K
761,29.0, Private,185019.0, 12th, Never-married, Other-service, Not-in-family, Other, Male, United-States, <=50K, <=50K
762,59.0, Private,197148.0, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K, >50K
763,21.0, Private,118657.0, HS-grad, Separated, Machine-op-inspct, Other-relative, White, Male, United-States, <=50K, <=50K
764,18.0, Private,274057.0, 11th, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K, <=50K
765,73.0, Private,301210.0, 1st-4th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
766,48.0, Private,248164.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
767,42.0, Private,52781.0, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K, >50K
768,27.0, Private,251905.0, Assoc-voc, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K, <=50K
769,49.0, State-gov,185800.0, Masters, Divorced, Prof-specialty, Unmarried, Black, Female, United-States, >50K, <=50K
770,54.0, State-gov,123592.0, HS-grad, Separated, Adm-clerical, Unmarried, Black, Female, United-States, <=50K, <=50K
771,50.0, State-gov,116211.0, Prof-school, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
772,58.0, Private,316849.0, Some-college, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
773,33.0, Private,198211.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
774,45.0, Private,119904.0, HS-grad, Divorced, Tech-support, Not-in-family, White, Female, United-States, >50K, <=50K
775,31.0, Private,162572.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
776,26.0, Private,161007.0, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K, <=50K
777,43.0, Private,163847.0, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, >50K, >50K
778,30.0, Private,97933.0, Assoc-acdm, Married-civ-spouse, Transport-moving, Wife, White, Female, United-States, >50K, <=50K
779,65.0, Local-gov,125768.0, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
780,31.0, Private,255004.0, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
781,51.0, Private,146767.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
782,25.0, Private,213412.0, Bachelors, Never-married, Tech-support, Unmarried, White, Male, United-States, <=50K, <=50K
783,32.0, Private,302845.0, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, <=50K, <=50K
784,34.0, State-gov,85218.0, Masters, Never-married, Prof-specialty, Unmarried, Black, Female, United-States, <=50K, <=50K
785,39.0, Private,297449.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
786,63.0, Private,264968.0, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K, <=50K
787,38.0, Private,174717.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
788,36.0, State-gov,116554.0, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
789,26.0, Private,917220.0, 12th, Never-married, Transport-moving, Own-child, Black, Male, United-States, <=50K, <=50K
790,49.0, Private,105431.0, HS-grad, Divorced, Other-service, Not-in-family, Black, Female, United-States, <=50K, <=50K
791,35.0, Private,66297.0, Bachelors, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Philippines, >50K, <=50K
792,33.0, Local-gov,511289.0, Assoc-voc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K, >50K
793,23.0, Private,31606.0, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
794,29.0, Private,34292.0, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
795,49.0, Private,104455.0, Bachelors, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Male, Philippines, <=50K, <=50K
796,44.0, Local-gov,101950.0, Prof-school, Separated, Prof-specialty, Unmarried, White, Female, United-States, <=50K, <=50K
797,20.0, Private,270517.0, HS-grad, Never-married, Other-service, Own-child, White, Female, Mexico, <=50K, <=50K
798,32.0, Federal-gov,191385.0, Assoc-acdm, Divorced, Protective-serv, Not-in-family, White, Male, United-States, <=50K, <=50K
799,33.0, Federal-gov,182714.0, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K, <=50K
800,42.0, Private,175133.0, Some-college, Never-married, Machine-op-inspct, Unmarried, Black, Female, United-States, <=50K, <=50K
801,21.0, Private,73679.0, Some-college, Never-married, Exec-managerial, Own-child, White, Female, United-States, <=50K, <=50K
802,30.0, Private,103596.0, HS-grad, Never-married, Protective-serv, Not-in-family, White, Male, United-States, <=50K, <=50K
803,20.0, Private,637080.0, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
804,28.0, Private,206125.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
805,67.0, Self-emp-not-inc,127543.0, 10th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K, <=50K
806,23.0, Private,214227.0, Assoc-voc, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
807,42.0, Private,153160.0, HS-grad, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K, <=50K
808,49.0, Local-gov,173584.0, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
809,28.0, Private,302406.0, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
810,47.0, Self-emp-not-inc,172034.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
811,69.0, Self-emp-inc,169717.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
812,22.0, Private,103762.0, Bachelors, Never-married, Exec-managerial, Own-child, White, Female, United-States, <=50K, <=50K
813,54.0, Local-gov,204325.0, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K, >50K
814,34.0, Private,116677.0, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K, <=50K
815,57.0, Self-emp-not-inc,174760.0, Assoc-acdm, Married-spouse-absent, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Male, United-States, <=50K, <=50K
816,34.0, Private,97723.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
817,48.0, Private,355978.0, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
818,36.0, Private,190759.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
819,57.0, Private,173832.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
820,44.0, Private,203943.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States, >50K, >50K
821,22.0, Private,148431.0, HS-grad, Never-married, Adm-clerical, Not-in-family, Other, Female, United-States, <=50K, <=50K
822,27.0, Self-emp-not-inc,123116.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
823,57.0, Local-gov,339163.0, Some-college, Widowed, Adm-clerical, Unmarried, White, Female, Mexico, <=50K, <=50K
824,39.0, Private,190728.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
825,38.0, Local-gov,421446.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States, >50K, >50K
826,36.0, Private,305352.0, 10th, Divorced, Craft-repair, Other-relative, Black, Male, United-States, <=50K, <=50K
827,43.0, Private,177905.0, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K, <=50K
828,22.0, Private,123876.0, Some-college, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
829,56.0, Private,132026.0, Bachelors, Married-civ-spouse, Sales, Husband, Black, Male, United-States, >50K, >50K
830,34.0, Self-emp-not-inc,313729.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
831,45.0, Private,140644.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
832,38.0, Private,312771.0, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
833,21.0, Private,165107.0, Some-college, Never-married, Priv-house-serv, Own-child, White, Female, United-States, <=50K, <=50K
834,55.0, Private,201112.0, HS-grad, Divorced, Prof-specialty, Unmarried, Black, Female, United-States, <=50K, <=50K
835,22.0, Private,235853.0, 9th, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
836,24.0, Private,161092.0, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K, <=50K
837,34.0, Self-emp-not-inc,179673.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
838,41.0, Private,230020.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, Other, Male, United-States, <=50K, <=50K
839,37.0, Self-emp-not-inc,268598.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Other, Male, Puerto-Rico, >50K, >50K
840,18.0, Self-emp-inc,119422.0, HS-grad, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female, India, <=50K, <=50K
841,51.0, Self-emp-not-inc,74160.0, Masters, Divorced, Prof-specialty, Unmarried, White, Male, United-States, >50K, <=50K
842,20.0, State-gov,41103.0, Some-college, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
843,25.0, Private,131463.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
844,21.0, Private,20728.0, HS-grad, Never-married, Sales, Own-child, White, Female, United-States, <=50K, <=50K
845,20.0, Private,91939.0, HS-grad, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K, <=50K
846,22.0, Private,167868.0, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
847,34.0, Local-gov,254270.0, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
848,21.0, Private,250051.0, Some-college, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K, <=50K
849,18.0, Private,163787.0, Some-college, Never-married, Sales, Own-child, White, Female, United-States, <=50K, <=50K
850,32.0, Private,134737.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
851,35.0, Private,374524.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
852,58.0, Private,473836.0, 7th-8th, Widowed, Farming-fishing, Other-relative, White, Female, Guatemala, <=50K, <=50K
